47,Guilo,California,RT MegMaddenDesign I found PacMan  Amanita muscaria var guessowii Mushroom FungiFriday fungi mushrooms 80schild mycology Natur,-0.3802
48,Lion Basketball,, GAME DAY District PlayLions 10 vs GTEaglesBBall 10Come out to THE DEN its gonna be a good on httpstco3puI9sKnGK,0.68
49,Alan Dyer,,HACKETTREF Keith should added time account for substitutions injuries var and goal celebrations or is the amoun httpstcoPCSUKJlOvU,0.0
0,BentheNJMan,,RT What46HasDone We have a vaccine now Some of the Republican ideas that were bad without a vaccine are better ideas with a vaccineIn,-0.1531
1,GunnerQVA,"Miami, FL",RT RepThomasMassie Everyone knows the vaccine is not 100 safe and it is not 100 effectiveAfter we admit those facts we can have a r,-0.4871
2,Falconer17,,RT VPrasadMDMPH Pre Vax 2020 FDA said  they would not accept vaccine efficacy less than 50 minimum bar Ontario data now suggesting,-0.2924
3,mEmO,México,RT NEJM When a physicians longtime patient says she doesnt believe in the Covid vaccine and that God will keep her safe the moment fe,0.6124
4,Health News,Europe,State LotteriesIncluding Million Dollar Cash PrizesDidnt Boost Covid Vaccine Uptake Study Finds httpstcopqLln6xgNC,0.4019
5,TJ,,RT JMichaelWaller Pentagon cant wage lawfare against the enemy wont hold Communist China responsible for pandemic so it goes against,-0.296
6,HOTTAECTYPD,"BKK,THAILAND",RT MikeSington Going to mix n match your booster shot According to the NIH these are the results to expect depending upon what your i,0.0
7,Melissa Jo Peltier,"New York, MA",RT NickCarmody LilostartupLilo MelissaJPeltier themjdworldwide An important but relatively small contributor to the mRNA vaccinew,0.1027
8,Mari Selvam,Tamil Nadu,RT itisprashanth Omicron should act as the ultimate corona vaccine Let that happen Lets pray for this magic ,0.4374
9,Yuri Thomas,Los Angeles,RT madridmike This is so sad GOP leader Kelly Ernby died from COVID at 46 years old Reading her twitter feed is a litany of antivacci,-0.822
10,Ryan McCann,"Washington, DC",RT LauraHayesDC DC Health updated its guidance on the singledose vaccine mandate that takes effect Jan 15 What you need to know1 P,0.0
11,Rick Grimes,,vaccine passports are inherently tyrannical,0.0
12,Texas Democrat,"Texas, USA",RT cmclymer I dont care if theyre Navy SEALs Every service member who refuses the lawful order to get a COVID vaccine should be kicked,-0.3875
13,User,,RT VINOD37131796 FreeDrDevenderBalhara FreeDrDevendraBalhara DrTaKoMD DrDev7 drbiswarooproyAdv Mr Ojha ji1 vaccinemask is not m,0.0
14,Jill Dexter,Christchurch,RT YashuMehta5 alexbrown17 I had my first mrna vaccine on may 3rd i started experiencing extreme chest pain on my left chest with a lot,-0.5542
15,Mark Boatwright,UK,RT ComradeVero So youve got a vaccine passport but you cant go anywhere with itAh the irony Perhaps you should stop calling i,-0.4767
16,Connie,"Ontario, Canada",RT drajm Your triple dose vaccine is pretty good for protection against severe omicronHowever when the hospitals are overwhelmed as m,0.5719
17,𝙵𝚎𝚊𝚝𝚑𝚎𝚛𝚜 𝙼𝚌𝙶𝚛𝚊𝚠,🏴󠁧󠁢󠁥󠁮󠁧󠁿,RT JScott95 Scientists didnt know that the vaccine would lose efficacy How could they know it wont have long term effects,-0.4019
18,vinod is back,,VMaya11156 CRBinu1 bulletmanV FreeDrDevenderBalhara FreeDrDevendraBalhara DrTaKoMD DrDev7 drbiswarooproyAd httpstco6yu9Fbc2mS,0.0
19,Blancheee,,RT joncoopertweets BREAKING The CDC is now recommending a booster shot with the Pfizer vaccine only FIVE months after the first two shot,0.0
20,Goodluck 用心服務人類,BREAK THE CHAINS ⛓,RT Reuters Israeli study finds fourth COVID19 vaccine dose boosts antibodies fivefold PM says httpstcoCY6jr1uv3r httpstcou9r,0.3182
21,UK Lockdown 🏠💙😷💉,"London, England",RT Telegraph Boris Johnson is about to hold a coronavirus press conference at Downing StreetHe will be joined by the nowfamiliar lin,0.0
22,"Mr. Playmaker (💰,💰)",,RT NewlySharpened MascMillennial Living in 3rd world country and even here things are getting bad Inflation increasing monthly Vacc,-0.5423
23,stolp,,RT TinaDesireeBerg Im noticing more accounts selling fraudulent CDC vaccine cards on Telegram httpstco1Ra2X6imzV,-0.5367
24,Mrs. R,,RT TheLeadCNN This narrative that its just a mild virus is not accurate says Dr Peter Hotez codirector for Vaccine Development at,0.0
25,Fairbrit,East Sussex,Only the ELITISTS get exemption passes from the vaccine Why be surprised They have not had to change their lives httpstco5b5MKGzHun,0.2263
26,THEE Bob Dobbs,The CO,RT NeedleofArya The daughter of a friend of mine who left the nursing profession over vaccine mandates wants to attend the Womens Worl,0.4939
27,Jennifer Fearn,Herefordshire United Kingdom,RT davidkurten Coerced injections of experimental mRNA without informed consent are unquestionably wrong such as the Johnson regime firi,-0.7404
28,𝑳𝒆𝒐𝒏𝒂𝒓𝒅𝒐 𝑺𝒂𝒚𝒂𝒛𝒂𝒌𝒆,Floating on my cloud,Its funny looking at posts online of people talking about the vaccine because all they have to do is write When t httpstcoNnUzCzwBVj,0.4404
29,Javier Flores,Guatemala,NekiTamoCika123 LukaSinobad BTSGoDz Soo Vaccine doesnt prevent anyone from getting infected Vaccinated or not httpstcoYqI0SARbn0,-0.5063
30,Nikolas Tanovic,,wigwam ausmirai Bill this is a new vaccine we dont know the long term side effects yet Thats the difference httpstcocjqas30HuR,0.0
31,Daily Remedy,,A sensible decision one that likely appeases the many venture capitalists that financed Modernas growth But one httpstcox60Sknco1X,0.3071
32,Cathy,Ass in Florida;Heart in Mass,GovRonDeSantis The National GOP put this out thinking they did an own of libs Turned out it was a self own and httpstcolDC28XFvlA,0.0
33,Markedtofuture,,RT WashTimes Joe Rogan podcast comparing COVID19 vaccine hype to Nazis is entered into Congressional Record httpstco0dz1IrcBxc,0.0
34,Free-Press The-Punohu-Report,,RT DrTomFrieden Its rare for ANY vaccine to completely protect against infection or to eliminate transmission But Covid vaccines and bo,0.2374
35,⌛️🌻 VoteLeftist3rdPartyOnly/Liberate Assange👩‍🦰,Illinois,RT SocialistMMA How the hell did Joe Biden screw up the Covid19 response so badly when he had the vaccine and Trump didnt The incomp,-0.7959
36,Debra Brown 🌱 🐎 🐕 📖 🎶,,RT Musex58475389 Top Mitch McConnell Staffer Leads Pfizers Lobbying Charge to Protect Vaccine Patent and Block Bill Holding Big Pharma A,0.0516
37,Ashley Newminter,"Florida, USA",Chusmama rexzane1 Exactly Ever heard of the anthrax vaccine Navy Seals all got that wno protests plus many mor httpstcohgRjZIOzjd,-0.2942
38,Olynpuss #JohnsonOut🐾🐴🧘🏻‍♀️#JohnsonOut,,RT VintiquesMark car crash interview with the vaccine minister on sky out of her depth with simple questions the answers to any questio,-0.4019
39,Janet Wagner,Canada,Trying to understand the logic of those who think the COVID vaccine is a genocide drug amp our governments want t httpstcolGzQyHDxXP,0.0772
40,Rannvijay Malhotra,Somewhere on Spaceship Earth,RT VMaya11156 If we dont ask this questions our kids wont forgive us we wont be able to forgive ourselves Show us risk benefit rati,0.2928
41,troublesomelife13,miami,wsvn But the vaccine works right  I thought it would keep the hospitals from getting full but it keeps getting worse  Yall some ,-0.6643
42,NWSeal11,,RT HStarshot Marjorie Taylor Greene could be on major TV networks with a quick phone call if she had evidence of vaccine coverups and de,0.0
43,Bob O'Leary,"Schenectady, NY",RT PaulLawtonPPC If you have been on board with lockdowns and vaccine coercion up until now but have changed your mind and now are since,0.0
44,David Hedgehog,"West Midlands, England",RT HaggisUK Jayne Secker  How many NHS trusts are in critical measures at the momentMaggie ThroupVaccine Minister  Ive no idea,-0.1027
45,let's/go/Brandon 🇺🇸❤️🤍💙,,Whats the next vaccine httpstcoIwb0LocXKc,0.0
46,Netbug,UK,Warrioruk1 donotcomply225 StephFrederick6 HUMANBEINGONE DHSCgovuk Ok what do you class as a reaction how ma httpstcoZFHxfMs1d3,0.0
47,Cheema,🇺🇸🏴󠁧󠁢󠁥󠁮󠁧󠁿,bmarshlo rohan8r Dont be a jack rohan8r especially when i tweet about more serious topics than you do I als httpstcokk4ndBjmlV,-0.1513
48,Cliff,Birdland Lancaster Pa,RT VPrasadMDMPH Pre Vax 2020 FDA said  they would not accept vaccine efficacy less than 50 minimum bar Ontario data now suggesting,-0.2924
49,sparkle🌸🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Shrewsbury, England",RT ToniaBuxton Its OVER Whoever continues this with vaccine passports pushing boosters restrictions amp masks is in it for the money,0.0
0,Var⁷ 💜⟭⟬ ⟬⟭,,RT BT21 2022 is off to a good startwith BABIES cheering me onBT21 BABY My Little BuddyMonitor Lamp amp Sound BarComing SoonGet r,0.9168
1,Tracksuit,Johannesburg,RT MdladlaSiya Wait member Philly was using VAR and PSL doesnt,0.0
2,Var⁷ 💜⟭⟬ ⟬⟭,,RT taejinscypher jin ive lost 4 kgstaehyung httpstcofumMpP2ouu,-0.3182
3,Ⓜ️an City Ⓜ️ikeyJ,"Ffrith Beach Wales,Izn-it!",Soham2125 Hazimahmedd UtdPlug Then they went to VAR amp saw this  httpstcowvLsQ9MJKi,0.9854
4,Lancaster Guardian,"Lancaster, UK",VAR to be used in Morecambes FA Cup tie at Tottenham Hotspur httpstco5plgdI6RJh,0.0
5,Var⁷ 💜⟭⟬ ⟬⟭,,RT bubkoos its on me guys httpstcoF3vaIHiYdc,0.0
6,rob pavelich,Welland via Kapuskasing Canada,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
7,Var⁷ 💜⟭⟬ ⟬⟭,,RT itsteteland  these pictures of taehyung has healing properties httpstcoDnyYMd2Bk0,0.0
8,Var⁷ 💜⟭⟬ ⟬⟭,,RT namaewariki the lyrics on the preview of blessedcursed wake up open your eyes now,0.0
9,Alen Z.,"İstanbul, Türkiye",fiLizCe352 covid var,0.0
10,Var⁷ 💜⟭⟬ ⟬⟭,,RT BTSChartDaily7 BTStwts Dynamite is at 71 on the Global Spotify Daily Chart with 1080482 filtered streams an increase of 53,0.4588
11,Var⁷ 💜⟭⟬ ⟬⟭,,RT BTSFactss Armys Stan Twt rn  httpstcoETVjHpKdY5,0.0
12,Var⁷ 💜⟭⟬ ⟬⟭,,RT miniminicult director just act naturalyoongi ok no problem acts completely not normal at all httpstcox9dd0PDCpF,0.7147
13,Anthony,,RT FootyHumour A regular person in their house has this footage but VAR doesnt  httpstco8I6Y9vpKQT,0.5927
14,Var⁷ 💜⟭⟬ ⟬⟭,,RT glosstannies Christmas Tree by V of BTStwt debuts at 1 on this weeks Billboard Top Selling Songs chart It is the first  and onl,0.2023
15,Rodney Young,"Virginia, USA",RT eaglesauburn Come out and support us tonight as we travel to Ft Chiswell  430JV Girls 530JV Boys 630Var Girls 800Var B,0.4019
16,Bhuti Mashethi,About to pass you,Wait member Philly was using VAR and PSL doesnt httpstcozSpB9gSSH8,0.0
17,McKenna Maddux,"Belton, TX",RT BeltonTXGBB GAMEDAY TEMPLE HS Fresh 500  JV 530  Var 700First Game of the NEW YEAR Come out and support us as we take,0.4389
18,Prime.,"Durban, South Africa",RT HuliNdou Phillys Games have VARPhillys Games allow fans in the stadiumIn conclusion PhillysGames gtgtgt DSTVPREMIERSHIP httpstco,0.2263
19,Jatin sharma,,RT Jatinsh2002 CHARANJITCHANNI Should provide free Neet JEE  UPSC training instead of IELTS Nhi ta agli var vote paun nu youth UP Bih,0.5106
20,A L E X,,RT cyclocross24 Is there a VAR in cyclocross  httpstcoqCMxltPrd2,0.0
21,Rob Forrest,Northern CA. ,RT Flower2Day Paphiopedilum Harumi var album  Its been 3 weeks since this orchid started to open its flowers FloweringNow orchids,0.0
22,HIGHTOWERboysbball,3333 Hurricane Lane ,    GAME DAY    Who  Hightower vs Kempner When  Jan 4th              9A9B 430 pm httpstcoZvPYtg0bKy,-0.5526
23,✨ G r a c i e A l e j o ✨,Playing softball ,RT ladycadethoops Its GAME DAY Gatesville  JV5pm Var615pm GatesvilleBeRITEE RiseAsOne beckhamgil reeeeeupppppp r,0.6369
24,Jatin sharma,,CHARANJITCHANNI Should provide free Neet JEE  UPSC training instead of IELTS Nhi ta agli var vote paun nu youth httpstco4hVBsn839H,0.5106
25,bayrak 53,,rizegizliali Var rize,0.0
26,super dave,"Saskatchewan, Canada",RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
27,Alàn🤞🏿😉,,ESPNFC Not until we create our own VAR System with familiar operators to do the needful,0.3369
28,Midfield Gen. (ret.),,It has been confirmed VAR will be in use for Morecambes FACup third round trip to Tottenham Hotspur this weekend httpstcobqlQO1CM8M,0.0
29,Tracksuit,Johannesburg,RT DMatshoba ThabisoMosia By the way how much is the DSTV deal with PSL Cant see why they cant introduce VAR,0.0
30,Prime.,"Durban, South Africa",RT FrunSports VAR at the Phillys Games  OfficialPSL needs to catch up ASAPPhillysGames httpstcoDtlheCdhxT,0.0
31,Pam Zett,,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
32,The True Imagination,"Palm Harbor, FL.",RT CardboardFeed 201718 Panini Contenders Printing Plate Yellow Rookie RC On Card Auto 11 thehobby whodoyoucollect httpstcoFEZrS,0.0
33,Alex Migicovsky,San Francisco,icanzilb denisenepraunig StrangeSommer One day Id love to do this For now Portland gt SF in 9 days is my best httpstco3tp60VOVGB,0.6696
34,.,"Cincinnati, OH",RT iamSauceGardner Its been a pleasure Uno Out httpstco5iAjzkG7bQ,0.4939
35,Hotspurs News Alerts,,LATEST VAR to be used in Morecambes FA Cup tie at Tottenham Hotspur THFC httpstcoyjMV79ZiHH,0.0
36,Jason,"Johannesburg, South Africa",FAPGMOL danbardell FARefereeing PFA Unfortunately the referee s and VAR has become worse this season,-0.6705
37,โลกใบเล็กๆ💅🏻🧧🎼🎊,,RT CoupDeFoudreLY BY x Var show INTO1,0.0
38,Levar Lewis,"New York, USA",RT WowThatsHipHop I miss the old AbelThe Weeknd,-0.1531
39,Barney Backstrom 🇸🇱,"Birkenhead, England",RT ForgottenTRFC OTD 2020 Watford 33 Tranmere An incredible second half comeback With the help of VAR saw Rovers draw 33 despite,0.4019
40,"Blaster, the link between Lucis and Erusea","Insomnia, Kingdom of Lucis",RT simpkkvno anyway its the way yuno is considered the too hacker ez like he really walked into the var said hi and the whole squad wit,0.6124
41,Levar Lewis,"New York, USA",RT qxeenashlehh The face of a man realizing one good girl is worth a thousand bitches,-0.0258
42,Grahamblythe,,Superspurs131 Funny thing is This was me when city got that late goal against us in the champions league quarter httpstcok797asJqtA,0.743
43,Flower2Day,🇺🇸♥️🏳️‍🌈,Paphiopedilum Harumi var album  Its been 3 weeks since this orchid started to open its flowers FloweringNow httpstcoVvIWX0HUm4,0.0
44,Obikwelu Livinus Mmaduabuchi,UNITED STATE OF BIAFRA (USB),RT Xpsilver1 Ndi VAR bikonu how many presidents una get  httpstco6PpAGLczTt,0.0
45,Levar Lewis,"New York, USA",We starting 2022 with horrible album covers too  httpstcoIQrBRRoUmW,-0.5423
46,โลกใบเล็กๆ💅🏻🧧🎼🎊,,RT CoupDeFoudreLY   Var show gt is preparing INTO1,0.0
47,Morecambe Visitor,"Morecambe, UK",VAR to be used in Morecambes FA Cup tie at Tottenham Hotspur httpstco3IwyTXl17I,0.0
48,κ.,Toronto,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
49,Nando.ytjt,Malaysia,RT 0xNeroOne Follow your own pace Take a step back if needed Be grateful for what you have When youre ready just do it Do it with,0.6705
0,Jonathan Harrison,"London, UK",RT CGTNOfficial Syria receives 1 million COVID19 vaccine doses donated by China httpstcoQ3TUlNlBdI,0.0
1,Vikram Raghuwanshi BJP,deepnakheda,RT SunilDeodhar Took my 87year old uncle Vasantrao Deodhar who stays alone in Pune and whose second dose of Vaccine was pending to a,-0.25
2,Silly Grandma,Chicago,RT UncvrngTheTruth Antivaxxer freedomloving Kelly Ernby an Orange County GOP DA who ran for state Assembly has died from Covid Kel,-0.5574
3,Steve D,,EssexPR SuzanneEvans1 talkRADIO TiceRichard The LFTs will also be removed as an alternative for  vaccine passpo httpstcowMjP5CguKO,0.0
4,SUN GODDESS 👁💫🛸,,RT TheInsiderPaper BREAKING Federal judge blocks Pentagon from punishing Navy SEALs who refused COVID vaccine,-0.7717
5,Travis County Democratic Party,"Austin, TX",RT AusPublicHealth WalkUp for your COVID19 Vaccine amp Booster No Appointment NeededOld Sims Elementary School Gymnasium Moderna Jamp,-0.3595
6,Flam 🇨🇵🇨🇦,,RT TheInsiderPaper BREAKING Federal judge blocks Pentagon from punishing Navy SEALs who refused COVID vaccine,-0.7717
7,Rainna,,RT TheInsiderPaper BREAKING Federal judge blocks Pentagon from punishing Navy SEALs who refused COVID vaccine,-0.7717
